timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-17T21:40:47,postgres_insert_360p,a4fb29ec-ecdf-4eb4-90ce-306aa3597efa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.873369594000906,3.368336582449785e-05,4.2781385304409945e-06,1.5983324310615954,0.0,10.0,2.796376709322118e-05,0.0,2.1868783602778623e-05,4.983255069599981e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,8.114285714285714,0,18.15714285714285,2.775211334228516,N,1.0,0.0
2026-08-17T21:40:53,postgres_retrieve_360p,3f46e8fd-8b55-4349-a121-03156b4afc32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2090884240005835,1.254143471456386e-05,5.677199055641128e-06,6.746614777708907,0.0,10.0,1.2419038824110218e-05,0.0,6.135273249997732e-06,1.855431207410795e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,0.0,0,17.9,2.740543365478516,N,1.0,0.0
2026-08-17T21:40:56,postgres_point_read_360p,5a5e7428-eb16-4965-b6b9-b7cfe15b3c8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0302203640003426,9.79587253468508e-08,3.241480656743249e-06,7.414508013175254,0.0,10.0,6.196727179649808e-08,0.0,8.295687777919942e-08,1.449241495756975e-07,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T21:42:31,postgres_insert_480p,12d1b096-715a-4eb7-b9cb-a885b1929727,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.01388575999954,5.054754193583214e-05,3.884123686654671e-06,0.7633666968053415,0.0,10.0,3.8633253128798895e-05,0.0,3.614885027499845e-05,7.478210340379734e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,10.392307692307693,0,19.107692307692307,2.921991201547476,N,1.0,0.0
2026-08-17T21:42:38,postgres_retrieve_480p,504a7b2b-b037-41b2-9889-ad6649785e34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.004633497999748,1.9269520672392084e-05,4.811806294387965e-06,3.125979750436924,0.0,10.0,1.7385816686421585e-05,0.0,1.1122301261108683e-05,2.8508117947530268e-05,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,37.125,0,18.725,2.8624038696289062,N,1.0,0.0
2026-08-17T21:42:42,postgres_point_read_480p,b364eb95-ffb6-4c99-b193-9aa89f1f4b57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0372789009998086,1.2003957121018166e-07,3.2200405052390814e-06,7.255790601147682,0.0,10.0,7.488672657679496e-08,0.0,1.0270473055445313e-07,1.775914571312481e-07,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T21:44:42,postgres_insert_720p,bb1b3ea0-8f9e-41be-9692-fa279453ecd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.07939792899924,7.609603198312638e-05,3.7897566576548745e-06,5.562948456754057,0.0,10.0,5.680565905560528e-05,0.0,5.577392670555431e-05,0.0001125795857611,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,10.995,0,21.105,3.2271181106567384,N,1.0,0.0
2026-08-17T21:44:54,postgres_retrieve_720p,6e8fad2c-f728-4f1e-803f-388f31bc7bf0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.46299022400126,3.542187922049582e-05,4.185503974710789e-06,1.3658624009528664,0.0,10.0,2.889760339583672e-05,0.0,2.350697520833415e-05,5.2404578604170864e-05,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,16.9625,0,20.15,3.082814693450928,N,1.0,0.0
2026-08-17T21:44:57,postgres_point_read_720p,8a75ff85-0081-45c6-93e1-438ef101fd09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0355569339990324,1.2366619451290532e-07,3.477976883953784e-06,8.678635591450073,0.0,10.0,8.53303460425503e-08,0.0,9.76264861088162e-08,1.829568321513665e-07,0.0,Indonesia,IDN,jakarta,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.818,-6.1992,15.295108795166016,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-17T21:46:08,postgres_insert_1080p,fc1aef24-f271-4b27-8087-c49716c36853,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.1496306550016,0.0001006761838228,3.7081971796304898e-06,5.545470185343357,0.0,10.0,7.35309746580648e-05,0.0,7.541349426389086e-05,0.0001489444689219,0.0,Indonesia,IDN,west java,,,Linux-6.8.0-90-generic-x86_64-with-glibc2.39,3.14.7,3.2.7,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,0,,106.9618,-6.2354,15.295108795166016,machine,12.637037037037036,0,22.866666666666667,3.49722671508789,N,1.0,0.0
